id,domain_id,lo,kd,sz,sn,hd,sb,kt,column
503,"504","○","","","","","","","顧客住所＿郵便番号＿主番"
504,"505","○","","","","","","","顧客住所＿都道府県名"
505,"506","○","","","","","","","顧客住所＿町村字"
506,"507","○","○","","","","","","顧客年齢"
507,"508","○","","","","","","","顧客生年月日"
508,"509","○","","","","○","","","顧客生年月日＿日"
509,"510","○","","","","○","","","顧客生年月日＿元号"
510,"511","○","","","","○","","","顧客生年月日＿邦暦年"
511,"512","○","","","","○","","","顧客生年月日＿月"
512,"513","○","○","","","","","","顧客法人姓名区分"
513,"514","","○","","","","","","顧客姓名"
514,"515","○","","○","","","","","顧客姓名＿姓"
515,"516","○","","","","","","","顧客姓名＿姓＿カナ"
516,"517","○","","○","","","","","顧客姓名＿名"
517,"518","○","","","","","","","顧客姓名＿名＿カナ"
518,"519","○","○","","","","","","顧客性別区分"
519,"520","○","","","","","","","顧客メールアドレス"
520,"521","○","","","","","","","顧客メールアドレス配信可区分"
521,"522","○","","","","","","","顧客マッチコード＿市区郡コード"
522,"523","○","","","","","","","顧客マッチコード＿姓名１"
523,"524","○","","","","","","","顧客マッチコード＿姓名２"
524,"525","○","","","","","","","顧客マッチコード＿姓名３"
525,"526","○","","","","","","","顧客マッチコード＿姓名４"
526,"527","○","","","","","","","顧客マッチコード＿番地コード１"
527,"528","○","","","","","","","顧客マッチコード＿番地コード２"
528,"529","○","","","","","","","顧客マッチコード＿都道府県コード"
529,"530","○","","","","","","","顧客マッチコード＿住居番号"
530,"531","○","","","","","","","顧客マッチコード＿電話番号フル桁"
531,"532","○","","","","","","","顧客マッチコード＿電話番号１"
532,"533","○","","","","","","","顧客マッチコード＿電話番号２"
533,"534","○","","","","","","","顧客マッチコード＿町村字"
534,"535","○","○","○","○","○","○","○","顧客番号"
535,"536","","","","○","","","","顧客番号１２桁"
536,"537","","","○","","","","","顧客番号６桁"
537,"538","○","","","","○","","","顧客番号＿ＩＦ用"
538,"539","","○","","","○","","","顧客番号＿ＦＲＯＭ"
539,"540","","","","","○","","","顧客番号＿ＦＲＯＭ＿ＩＦ用"
540,"541","","","","","○","","","顧客番号＿ＦＲＯＭ＿ＨＥＸ＿ＩＦ用"
541,"542","","","","","○","","","顧客番号＿ＴＯ"
542,"543","","","","","○","","","顧客番号＿ＴＯ＿ＩＦ用"
543,"544","","","","","○","","","顧客番号＿ＴＯ＿ＨＥＸ＿ＩＦ用"
544,"545","○","","","","","","","顧客勤務先電話番号＿市外局番"
545,"546","○","","","","","","","顧客勤務先電話番号＿市内局番"
546,"547","○","","","","","","","顧客勤務先電話番号＿個人番号"
547,"548","","","○","","","","","顧客ステータス"
548,"549","","","","","○","","○","顧客ステータスコード"
549,"550","","","","","○","","","顧客ステータスコード＿ＡＦＴＥＲ"
550,"551","","","","","○","","","顧客ステータスコード＿ＢＥＦＯＲＥ"
551,"552","","","","","○","","","顧客ステータスコード＿ＢＥＦＯＲＥ＿ＦＲＯＭ"
552,"553","","","","","○","","","顧客ステータスコード＿ＢＥＦＯＲＥ＿ＴＯ"
553,"554","","","","","○","","","顧客ステータスコード＿ＴＯ"
554,"555","○","","","","","","","顧客電話番号＿市外局番"
555,"556","○","","","","","","","顧客電話番号＿市内局番"
556,"557","○","","","","","","","顧客電話番号＿個人番号"
557,"558","","","","","","○","○","顧客更新＿顧客ステータス"
558,"559","","○","","","","","","足切性別指定区分"
559,"560","","","","○","","","","ＣＶＳバーコード＿チェックデジット１桁"
560,"561","","","","○","","","","ＣＶＳバーコード＿国コード"
561,"562","","","","○","","","","ＣＶＳバーコード＿料金"
562,"563","","","","○","","","","ＣＶＳバーコード＿ファイナンスコード"
563,"564","","","","○","","","","ＣＶＳバーコード＿識別子"
564,"565","","","","○","","","","ＣＶＳバーコード＿請求書番号"
565,"566","","","","○","","","","ＣＶＳバーコード＿支払期限"
566,"567","","","","○","","","","ＣＶＳバーコード＿支払回数"
567,"568","","","","○","","","","ＣＶＳバーコード＿収納企業コード"
568,"569","","","","○","","","","ＣＶＳバーコード＿再発行回数"
569,"570","","","","○","","","","ＣＶＳバーコード＿印紙フラグ"
570,"571","","","","○","","","","ＣＶＳコード"
571,"572","","","","○","","","","ＣＶＳデータ種別"
572,"573","","○","","","","","","データ種別"
573,"574","","","○","○","○","","","データ作成日"
574,"575","","","","","○","","","データ作成日＿ＩＦ用"
575,"576","","","","","○","","","データ日付"
576,"577","","","","","○","","","データ日付＿ＩＦ用"
577,"578","","○","","","","○","○","データ区分"
578,"579","","","","○","","","","データ有効期限"
579,"580","","","","○","","","","データ取得日"
580,"581","","","","","○","","","データＩＤ＿ＩＦ用"
581,"582","○","○","○","○","○","○","○","データＮＯ"
582,"583","○","","","","○","","","データＮＯ＿ＩＦ用"
583,"584","","","○","","","","","データＮＯ＿ＩＦ用＿２バイト"
584,"585","","","","","","○","○","日次更新作成日付"
585,"586","","","","","○","","","死亡フラグ変更件数"
586,"587","","","○","","","","","債権作成対象処理済フラグ"
587,"588","","","○","","","","","債権作成対象フラグ"
588,"589","","","","○","","○","○","債権残高"
589,"590","","","","○","","","","債権ステータス"
590,"591","","","","○","","","","債権ステータス更新日"
591,"592","○","○","○","○","○","○","○","削除フラグ"
592,"593","","","","","○","","","削除フラグ＿顧客マスタ"
593,"594","","","","","○","","","削除フラグ＿ステータスＤＢ"
594,"595","","○","","","","","","削除予定日"
595,"596","","","○","","","","","配送マスタキー＿才数"
596,"597","","","○","","","","","配送センターコード"
597,"598","","","○","","","","","配送伝票対象処理済フラグ"
598,"599","","","○","","","","","配送伝票対象フラグ"
599,"600","○","","","","","","","配送日指定フラグ"
600,"601","○","","○","","","","","配送希望日"
601,"602","○","","","","","","","配送希望時間"
602,"603","","","○","","","","","配送希望時間帯"
603,"604","","","○","","","","","配送マスタキー＿サイズ"
604,"605","","","○","","","","○","配送業者コード"
605,"606","","","○","","","","","配送マスタキー＿業者指定コード"
606,"607","","","○","","","","","配送業者名"
607,"608","","","○","","","","","配送マスタキー＿重量"
608,"609","","","○","","","","","配送日時指定フラグ"
609,"610","","","○","","","","","配送日時指定待ちフラグ"
610,"611","","","○","","","","","配送日時指定待ち発生処理日"
611,"612","","","","","","","","配送日時指定待ち解除処理日"
612,"613","","","","○","","","","納入期限"
613,"614","","","○","","","","","入金情報取込"
614,"615","○","","○","○","","","","入金額"
615,"616","○","","○","","","○","○","入金額＿ＩＦ用"
616,"617","","","","○","","","○","入金額合計"
617,"618","","","","○","","","","入金種別コード"
618,"619","","","","○","","","","入金消込額"
619,"620","","","","○","","","","入金消込枝番"
620,"621","","","","○","","","○","入金日"
621,"622","○","","○","","","","","入金区分"
622,"623","○","","","","","","","入金区分＿ＩＦ用"
623,"624","","","","○","","","","入金済金額"
624,"625","","","","○","","","","入金済回数＿ＴＯ"
625,"626","","","","○","","","","入金予定額"
626,"627","","","","○","","","","入金予定不足金額"
627,"628","","○","","","","","","指定年齢＿ＦＲＯＭ"
628,"629","","○","","","","","","指定年齢＿ＴＯ"
629,"630","○","","","","","","","明細受付ステータス"
630,"631","","","","","","","○","明細追加可能フラグ"
631,"632","","","","","○","","○","要約完納講座数"
632,"633","","","","","○","","○","要約債権残高"
633,"634","","","","","○","","○","要約入金額合計"
634,"635","","","","","○","","○","要約全納講座数"
635,"636","","","","","○","","○","要約ＨＹ完納講座数"
636,"637","","","","","○","","○","要約ＨＹ講座個数"
637,"638","","","","","○","","○","要約未完済講座個数"
638,"639","","","","","","","○","桁数"
639,"640","","","○","","","","","被災地停止区分"
640,"641","","","○","","","","","被災地材発停止フラグ"
641,"642","","","","","","","","被災地材発停止発生処理日"
642,"643","","","","","","","","被災地材発停止解除処理日"
643,"644","","○","","","","","","表示ＤＭコード７桁目"
644,"645","","○","","","","","","表示ＤＭコード８桁目"
645,"646","","","○","","","","","区分"
646,"647","○","","","","","","","ＤＭ種別"
647,"648","","○","","","","","","ＤＭ件数集計データ作成区分"
648,"649","","○","○","","","","","ＤＭ区分"
649,"650","","○","","","","","","ＤＭ用ＯＣＲコード"
650,"651","","○","","","","","","ＤＭ履歴明細番号"
651,"652","","○","","","","","","ＤＭ履歴登録済フラグ"
652,"653","","○","","","","","","ＤＭラベルデータ作成区分"
653,"654","","○","","","","","","ＤＭ作業指示書データ作成区分"
654,"655","","○","","","","","","ＤＭ局戻り＿ＯＣＲ＿連携ファイル名"
655,"656","","○","","","","","","ＤＭ局戻り＿ＯＣＲ＿連番"
656,"657","","○","","","","","","ＤＭ追求回数"
657,"658","","","","","○","","","ＤＭ中止変更コード"
658,"659","","","","","","○","○","ＤＭ中止＿講座商品コード上３桁"
659,"660","","","","","○","","","ＤＭ中止データ区分"
660,"661","","","","","","○","○","ＤＭ中止＿ＤＭ中止区分"
661,"662","","","","","","○","○","ＤＭ中止＿ＤＭコード"
662,"663","","","","","○","","","ＤＭ中止実施日"
663,"664","","","","","○","","","ＤＭ中止依頼日"
664,"665","","","","","","○","○","ＤＭ中止＿訂正区分"
665,"666","","○","","","","","","ＤＭテスト総指定数量"
666,"667","","○","","","","","","ＤＭテスト総使用数量"
667,"668","○","○","○","","○","○","○","ＤＭコード"
668,"669","","○","","","","","","ＤＭコード４桁目"
669,"670","","○","","","","","","ＤＭコード４～５桁"
670,"671","","○","","","","","","ＤＭコード４～６桁"
671,"672","","○","","","","","","ＤＭコード４～６桁目"
672,"673","","○","","","","","","ＤＭコード５桁目"
673,"674","","○","","","","","","ＤＭコード６桁目"
674,"675","","○","","","","","","ＤＭコード７桁目"
675,"676","","○","","","","","","ＤＭコード８桁目"
676,"677","","○","","","","","","ＤＭコード・受付日等"
677,"678","○","","","","","","","ＤＭコード＿ＩＦ用"
678,"679","","○","","","","","","ＤＭコード上３桁"
679,"680","○","","","","","","","ＤＭ発送ＢＯＸ区分"
680,"681","○","","","","","","","ＤＭ発送年月"
681,"682","","","○","","○","","○","ＤＭ中止コード"
682,"683","○","○","○","","○","○","","処理済フラグ"
683,"684","","","","","○","","○","資料請求講座数"
684,"685","○","","○","","","","","社員販売フラグ"
685,"686","","○","","","","","","終了区分"
686,"687","","","○","","","","","前月末在庫引当可能数"
687,"688","","○","","","","","","等分内数量"
688,"689","","○","","","","","","等分数"
689,"690","","○","","","","","","等分開始ＤＭテストキー"
690,"691","","","○","","","","","エラー前月末在庫"
691,"692","○","","","","","","","エラー種別"
692,"693","","","","○","","","","エラーコード"
693,"694","","","○","","","","","エラー奥付キー"
694,"695","","","○","","","","","エラー講座商品コード"
695,"696","","","○","","","","","エラー区分"
696,"697","","","","○","","","","エラー対応区分"
697,"698","","","","○","","","","エラー項目フラグ"
698,"699","○","","","","","","","エラー項目名"
699,"700","○","","","○","","","","エラーメッセージ"
700,"701","○","","","","","","","エラーメッセージＩＤ"
701,"702","","","○","","","","","エラー新規入庫"
702,"703","","","○","","","","","エラーその他入庫"
703,"704","","","○","","","","","エラーその他出庫"
704,"705","","","","","○","○","","エラーフラグ"
705,"706","○","","","","","","","エラーフラグ＿Ａ－１＿講座商品コード"
706,"707","○","","","","","","","エラーフラグ＿Ａ－２＿講座商品コード"
707,"708","○","","","","","","","エラーフラグ＿Ａ－３＿講座商品コード"
708,"709","○","","","","","","","エラーフラグ＿Ａ－４＿講座商品コード"
709,"710","○","","","","","","","エラーフラグ＿Ａ－５＿講座商品コード"
710,"711","○","","","","","","","エラーフラグ＿Ａ－６＿講座商品コード"
711,"712","○","","","","","","","エラーフラグ＿Ａ－７＿講座商品コード"
712,"713","○","","","","","","","エラーフラグ＿Ａ－８＿講座商品コード"
713,"714","○","","","","","","","エラーフラグ＿Ａ－９＿講座商品コード"
714,"715","","","","","○","","","エラーフラグ＿受付日"
715,"716","","","","","○","","","エラーフラグ＿受付対象外区分"
716,"717","","","","","○","","","エラーフラグ＿住所"
717,"718","","","","","○","","","エラーフラグ＿住所変更日"
718,"719","","","","","○","","","エラーフラグ＿年齢"
719,"720","○","","","","","","","エラーフラグ＿適用開始年月ＢＯＸ"
720,"721","","","","","○","","","エラーフラグ＿協会入会状況＿植物医検定"
721,"722","","","","","○","","","エラーフラグ＿協会入会状況＿書道"
722,"723","","","","","○","","","エラーフラグ＿協会入会状況＿作協"
723,"724","","","","","○","","","エラーフラグ＿協会入会状況＿華道"
724,"725","","","","","○","","","エラーフラグ＿協会入会状況＿園芸"
725,"726","","","","","○","","","エラーフラグ＿協会入会状況＿写真知識検定"
726,"727","","","","","○","","","エラーフラグ＿最高位"
727,"728","","","","","○","","","エラーフラグ＿生年月日"
728,"729","","","","","○","","","エラーフラグ＿ブラック区分"
729,"730","","","","","○","","","エラーフラグ＿ブラック・グレー区分"
730,"731","","","","","○","","","エラーフラグ＿変更区分＿生年月日"
731,"732","","","","","○","","","エラーフラグ＿変更区分＿死亡"
732,"733","","","","","○","","","エラーフラグ＿変更区分＿姓名・住所・法人"
733,"734","","","","","○","","","エラーフラグ＿変更区分＿性別"
734,"735","","","","","○","","","エラーフラグ＿変更区分＿電話番号"
735,"736","","","","","○","","","エラーフラグ＿法人姓名区分"
736,"737","○","","","","","","","エラーフラグ＿講座３桁コード"
737,"738","","","","","○","","","エラーフラグ＿講座３桁コード・社コード"
738,"739","○","","","","○","","","エラーフラグ＿講座商品コード"
739,"740","","","","","○","","","エラーフラグ＿カスタマーバーコード生成情報＿住居表示番号部"
740,"741","","","","","○","","","エラーフラグ＿カスタマーバーコード生成情報＿郵便番号部"
741,"742","","","","","○","","","エラーフラグ＿顧客番号"
742,"743","","","","","○","","","エラーフラグ＿顧客番号＿ＦＲＯＭ"
743,"744","","","","","○","","","エラーフラグ＿顧客番号＿ＴＯ"
744,"745","","","","","○","","","エラーフラグ＿顧客ステータス"
745,"746","","","","","○","","","エラーフラグ＿データ作成日"
746,"747","","","","","○","","","エラーフラグ＿データ日付"
747,"748","","","","","○","","","エラーフラグ＿データ区分"
748,"749","","","","","○","","","エラーフラグ＿データＮＯ"
749,"750","○","","","","","","","エラーフラグ＿ＤＭ種別"
750,"751","","","","","○","","","エラーフラグ＿ＤＭ中止依頼日"
751,"752","○","","","","○","","","エラーフラグ＿ＤＭコード"
752,"753","○","","","","","","","エラーフラグ＿ＤＭ発送年月ＢＯＸ"
753,"754","","","","","○","","","エラーフラグ＿ＤＭ中止コード"
754,"755","","","","","○","","","エラーフラグ＿優良顧客区分"
755,"756","","","","","○","","","エラーフラグ＿展覧会出品情報＿部門"
756,"757","","","","","○","","","エラーフラグ＿展覧会出品情報＿出品回数"
757,"758","","","","","○","","","エラーフラグ＿姓名"
758,"759","","","","","○","","","エラーフラグ＿性別"
759,"760","○","","","","","","","エラーフラグ＿ギフトコード"
760,"761","○","","","","","","","エラーフラグ＿ギフト送付時期"
761,"762","○","","","","","","","エラーフラグ＿ギフト送付形態"
762,"763","","","","","○","","","エラーフラグ＿技検入金状況＿ボールペン"
763,"764","","","","","○","","","エラーフラグ＿技検入金状況＿漢字"
764,"765","","","","","○","","","エラーフラグ＿技検入金状況＿カナ"
765,"766","","","","","○","","","エラーフラグ＿技検入金状況＿ペン"
766,"767","","","","","○","","","エラーフラグ＿技検入金状況＿実用ボールペン"
767,"768","","","","","○","","","エラーフラグ＿学番"
768,"769","","","","","○","","","エラーフラグ＿グレー区分"
769,"770","","","","","○","","","エラーフラグ＿同居人ブラックコード"
770,"771","","","","","○","","","エラーフラグ＿カナ"
771,"772","","","","","○","","","エラーフラグ＿新受講期限日"
772,"773","","","","","○","","","エラーフラグ＿受講期限日変更事由"
773,"774","","","","","○","","","エラーフラグ＿雑誌購読状況＿囲碁"
774,"775","","","","","○","","","エラーフラグ＿雑誌購読状況＿水墨画"
775,"776","","","","","○","","","エラーフラグ＿メールアドレス"
776,"777","","","","","○","","","エラーフラグ＿メールアドレス配信可区分"
777,"778","","","","","○","","","エラーフラグ＿保護者"
778,"779","","","","","○","","","エラーフラグ＿雅号取得"
779,"780","","","","","○","","","エラーフラグ＿郵便番号"
780,"781","○","","","","","","","エラーフラグ＿追求回数＿入力"
781,"782","","","","","○","","","エラーフラグ＿最新出品年"
782,"783","○","","","","○","","","エラーフラグ＿登録区分"
783,"784","","","","","○","","","エラーフラグ＿訂正区分"
784,"785","","","","","○","","","エラーフラグ＿看板取得"
785,"786","","","","","○","","","エラーフラグ＿電話番号"
786,"787","○","","","","","","","エラーフラグ＿テスト区分"
787,"788","○","","","","","○","○","イベント参加社コード"
788,"789","","","","","○","","○","イベントのみフラグ"
789,"790","","","","","","○","○","イベント＿解除日"
790,"791","○","","○","","","","","催事コード１"
791,"792","○","","","","","","","催事コード１＿ＩＦ用"
792,"793","○","","○","","","","","催事コード２"
793,"794","○","","","","","","","催事コード２＿ＩＦ用"
794,"795","○","","○","","","","","催事コード３"
795,"796","○","","","","","","","催事コード３＿ＩＦ用"
796,"797","","","","","○","","○","優良顧客区分"
797,"798","","","","","○","","","優良顧客区分＿ＢＥＦＯＲＥ＿ＦＲＯＭ"
798,"799","","","","","○","","","優良顧客区分＿ＢＥＦＯＲＥ＿ＴＯ"
799,"800","","","","","○","","","優良顧客区分＿ＴＯ"
800,"801","","","","","○","","○","優良顧客フラグ"
801,"802","","","","","○","○","○","展覧会出品情報＿部門"
802,"803","","","","","○","○","","展覧会出品情報＿出品回数"
803,"804","","","","","","","","高額商品確認済フラグ"
804,"805","","","○","","","","","高額商品フラグ"
805,"806","","","○","","","","","高額商品保留フラグ"
806,"807","","","○","","","","","高額商品保留処理日"
807,"808","","","○","","","","","高額商品保留解除処理日"
808,"809","","","○","","","","","高額商品発生処理日"
809,"810","","","","","","","","高額商品解除処理日"
810,"811","","○","","","","","","抽出済フラグ"
811,"812","","","","","","","○","ファンクラブ名簿"
812,"813","","","","","○","","○","ＦＡＸ番号＿市外局番"
813,"814","","","","","○","","○","ＦＡＸ番号＿市内局番"
814,"815","","","","","○","","○","ＦＡＸ番号＿個人番号"
815,"816","","","○","","","","","ＦＣキー"
816,"817","","","","○","","","","料金"
817,"818","","○","","","","","","ファイル内シーケンス"
818,"819","○","","","","","","","ファイル名"
819,"820","","","○","","","","","ファイル名＿ＩＦ用"
820,"821","","○","","","","","","最終ＤＭ発行予定日"
821,"822","","○","","","","","","最終ＤＭテストキー"
822,"823","","","","","○","","○","最終更新日"
823,"824","","","","○","","","","ファイナンスコード"
824,"825","","","○","","","","","完成品個数"
825,"826","○","","","","","","","初回基幹処理日"
826,"827","","","","","","","","初回入金フラグ"
827,"828","","","","○","","","","初回金額"
828,"829","","","○","","","","","固定媒体コード"
829,"830","","","○","","","○","○","姓名"
830,"831","","","","","○","","","姓名住所変更件数"
831,"832","","○","○","","○","","○","姓名＿姓"
832,"833","","","","","○","","","姓名＿姓＿ＡＦＴＥＲ"
833,"834","","","","","○","","","姓名＿姓＿ＢＥＦＯＲＥ"
834,"835","","○","○","","○","","","姓名＿姓＿ＩＦ用"
835,"836","","","","","○","","","姓名＿姓＿ＴＯ"
836,"837","","○","○","","○","","○","姓名＿名"
837,"838","","","","","○","","","姓名＿名＿ＡＦＴＥＲ"
838,"839","","","","","○","","","姓名＿名＿ＢＥＦＯＲＥ"
839,"840","","○","○","","○","","","姓名＿名＿ＩＦ用"
840,"841","","","","","○","","","姓名＿名＿ＴＯ"
841,"842","○","","","","","","","強制区分"
842,"843","","","","○","","","","フォームＮＯ"
843,"844","","","","○","","","","永久中止処理済フラグ"
844,"845","","","○","","","","○","運送料単価"
845,"846","","○","","","","","","ＦＵＣ年齢指定区分"
846,"847","","○","","","","","","ＦＵＣ・ＡＰＣ有無フラグ"
847,"848","","○","","","","","","ＦＵＣ作成指定年齢＿ＦＲＯＭ"
848,"849","","○","","","","","","ＦＵＣ作成指定年齢＿ＴＯ"
849,"850","","○","","","","","","ＦＵＣ作成指定数量"
850,"851","","○","","","","","","ＦＵＣ性別指定区分"
851,"852","","","○","","○","○","○","性別"
852,"853","","","","","○","","","性別＿ＡＦＴＥＲ"
853,"854","","","","","○","","","性別＿ＢＥＦＯＲＥ"
854,"855","","","","","○","","","性別変更件数"
855,"856","","","","","○","","","性別変更区分"
856,"857","","○","","","","","","性別指定区分"
857,"858","","○","","","","","","性別区分"
858,"859","","","","","○","","","性別＿ＩＦ用"
859,"860","","","","","○","","","性別＿ＴＯ"
860,"861","○","○","○","","","","○","ギフトコード"
861,"862","○","","","","","","","ギフトコード＿ＩＦ用"
862,"863","","","○","","","","","ギフト名"
863,"864","○","","○","","","","","ギフト送付時期"
864,"865","○","","○","","","","","ギフト送付形態"
865,"866","","","","","○","","○","技検応募状況＿ボールペン"
866,"867","","","","","○","","","技検応募状況＿ボールペン＿ＢＥＦＯＲＥ＿ＦＲＯＭ"
867,"868","","","","","○","","","技検応募状況＿ボールペン＿ＢＥＦＯＲＥ＿ＴＯ"
868,"869","","","","","○","","○","技検応募状況＿仮名"
869,"870","","","","","○","","","技検応募状況＿仮名＿ＢＥＦＯＲＥ＿ＦＲＯＭ"
870,"871","","","","","○","","","技検応募状況＿仮名＿ＢＥＦＯＲＥ＿ＴＯ"
871,"872","","","","","○","","○","技検応募状況＿漢字"
872,"873","","","","","○","","","技検応募状況＿漢字＿ＢＥＦＯＲＥ＿ＦＲＯＭ"
873,"874","","","","","○","","","技検応募状況＿漢字＿ＢＥＦＯＲＥ＿ＴＯ"
874,"875","","","","","○","","○","技検応募状況＿ペン"
875,"876","","","","","○","","","技検応募状況＿ペン＿ＢＥＦＯＲＥ＿ＦＲＯＭ"
876,"877","","","","","○","","","技検応募状況＿ペン＿ＢＥＦＯＲＥ＿ＴＯ"
877,"878","","","","","○","","○","技検応募状況２＿実用ボールペン"
878,"879","","","","","○","","","技検応募状況２＿実用ボールペン＿ＢＥＦＯＲＥ＿ＦＲＯＭ"
879,"880","","","","","○","","","技検応募状況２＿実用ボールペン＿ＢＥＦＯＲＥ＿ＴＯ"
880,"881","","","","","○","","○","技検応募状況２＿システム２"
881,"882","","","","","○","","","技検応募状況２＿システム２＿ＢＥＦＯＲＥ＿ＦＲＯＭ"
882,"883","","","","","○","","","技検応募状況２＿システム２＿ＢＥＦＯＲＥ＿ＴＯ"
883,"884","","","","","○","","","技検入金状況＿ボールペン"
884,"885","","","","","○","","","技検入金状況＿漢字"
885,"886","","","","","○","","","技検入金状況＿カナ"
886,"887","","","","","○","","","技検入金状況＿ペン"
887,"888","","","","","○","","","技検入金状況＿実用ボールペン"
888,"889","","○","○","○","○","○","○","学番"
889,"890","","","","○","","","","学番１６桁"
890,"891","","","","○","","","","学番５桁"
891,"892","","","","","○","","","学番＿ＩＦ用"
892,"893","","","○","","","","","学番採番"
893,"894","○","","","","","","","出身講座コード＿ＩＦ用"
894,"895","○","","○","","","","","出身講座商品コード"
895,"896","","","","","○","","○","グレーフラグ"
896,"897","","","","","○","","","グレーフラグ＿ＢＥＦＯＲＥ＿ＦＲＯＭ"
897,"898","","","","","○","","","グレーフラグ＿ＢＥＦＯＲＥ＿ＴＯ"
898,"899","","","","","○","","","グレーフラグ＿ＴＯ"
899,"900","","","","○","","","","取扱局番号"
900,"901","","","","○","","","","取扱年月日"
901,"902","","","","","○","","○","自宅ＰＣメール不着日"
902,"903","","","","","○","","○","自宅ＰＣメールアドレス"
903,"904","","","","","","","○","自宅ＰＣメールアドレス不達カウント"
904,"905","○","","","","○","","○","自宅ＰＣメールアドレス配信可区分"
905,"906","○","","","","○","","","同居人ブラックコード"
906,"907","","○","○","","○","","○","番地"
907,"908","","","","","○","","","番地＿ＡＦＴＥＲ"
908,"909","","","","","○","","","番地＿ＢＥＦＯＲＥ"
909,"910","","","○","","○","","","番地＿ＩＦ用"
910,"911","","","","","○","","","番地＿ＴＯ"
911,"912","","","","","○","","○","履歴番号"
912,"913","","","","○","","","","ＨＹ発生日"
913,"914","","","","","","","○","ＨＹ請求フラグ"
914,"915","○","","","","","","","ＩＣＳ該当指示日"
915,"916","○","","","","","","","ＩＣＳ該当指示結果"
916,"917","○","","","","","","","ＩＣＳ該当プロセス区分"
917,"918","○","","","","","","","ブラック結果"
918,"919","○","","","","","","","ブラック指示待ち解除結果"
919,"920","○","","","","","","","ＩＣＳ定義番号"
920,"921","○","","","","","","","ＩＣＳ処理日"
921,"922","○","","","","","","","ＩＣＳスキップ事由"
922,"923","○","","","","","","","ＩＣＳ指示待ち解除結果"
923,"924","","","","○","","","","ＩＤ－ＣＤ"
924,"925","○","○","","","","","","同一バッチ内件数"
925,"926","","○","","","","","","ＩＦファイル作成済フラグ"
926,"927","","○","","","","","","アイエムエス向け件数データ作成区分"
927,"928","○","","○","○","","","","個別債権フラグ"
928,"929","","","","","○","","○","情報系対象外フラグ"
929,"930","","","","","","","","当初"
930,"931","","○","","","","","","入力種別"
931,"932","","","○","","","","","入力日"
932,"933","","","","○","","","","入力区分"
933,"934","○","○","","","○","","","入力方法"
934,"935","○","","○","","○","","","入力ルート"
935,"936","","","","○","","","","問合先住所１"
936,"937","","","","○","","","","問合先住所２"
937,"938","","","","○","","","","問合先社名"
938,"939","","","","○","","","","問合先郵便番号１"
939,"940","","","","○","","","","問合先郵便番号２"
940,"941","","","","○","","","","問合先電話番号"
941,"942","","","","","○","","","内部コード＿顧客番号＿ＦＲＯＭ＿ＩＦ用"
942,"943","","","","","○","","","内部コード＿顧客番号＿ＴＯ＿ＩＦ用"
943,"944","","","","","○","","","内部コード＿ＩＦ用"
944,"945","○","○","○","○","○","","","バッチ内シーケンス"
945,"946","○","","○","","","○","○","バッチ内シーケンス＿ＩＦ用"
946,"947","","","○","","","","","指示"
947,"948","","","○","","","","","指示日"
948,"949","○","","○","○","○","○","○","統合後顧客番号"
949,"950","","","","","","","○","統合前顧客番号"
950,"951","","○","","","","","","統合講座３桁コード"
951,"952","","","","","○","","","統合指示区分"
952,"953","","","","","○","","○","統合対象外フラグ"
953,"954","","○","","","","","","統合開始ＤＭテストキー"
954,"955","","○","","","","","","インターバル"
955,"956","","○","","","","","","インターバル１"
956,"957","","○","","","","","","インターバル２"
957,"958","","","","○","","","","請求書発行種別"
958,"959","","","","○","","","","請求書発行スキップ終了日"
959,"960","","","","○","","","","請求書発行スキップ開始日"
960,"961","","","","○","","","","請求書番号"
961,"962","","","","○","","","","請求書局戻りカウント"
962,"963","","","","○","","","","請求書局戻りデータ区分"
963,"964","","○","","","","","","運用管理コード"
964,"965","","","","○","","","","発行日"
965,"966","","","","○","","","","発行済区分"
966,"967","","","○","","","","","発行期限日"
967,"968","","","","","○","","","発行期限日＿ＩＦ用"
968,"969","","","","","○","","","住名変受付番号"
969,"970","","","","","○","","","住名変実施日"
970,"971","","","","","○","","","住名変依頼日"
971,"972","","","","","○","","○","住名変更日"
972,"973","","","","","○","","","住名変更日＿ＡＦＴＥＲ"
973,"974","","","","","○","","","住名変更日＿ＢＥＦＯＲＥ"
974,"975","","","","","○","","","住名変更日＿ＩＦ用"
975,"976","","","","","○","","○","カナ＿姓"
976,"977","","","","","○","","","カナ＿姓＿ＡＦＴＥＲ"
977,"978","","","","","○","","","カナ＿姓＿ＢＥＦＯＲＥ"
978,"979","","","","","○","","○","カナ＿名"
979,"980","","","","","○","","","カナ＿名＿ＡＦＴＥＲ"
980,"981","","","","","○","","","カナ＿名＿ＢＥＦＯＲＥ"
981,"982","","○","○","","○","","○","方書１"
982,"983","","","","","○","","","方書１＿ＡＦＴＥＲ"
983,"984","","","","","○","","","方書１＿ＢＥＦＯＲＥ"
984,"985","","","○","","○","","","方書１＿ＩＦ用"
985,"986","","","","","○","","","方書１＿ＴＯ"
986,"987","","","○","","","","","方書２"
987,"988","","","○","","","","","方書２＿ＩＦ用"
988,"989","","○","○","","○","","○","方書２＿姓"
989,"990","","","","","○","","","方書２＿姓＿ＡＦＴＥＲ"
990,"991","","","","","○","","","方書２＿姓＿ＢＥＦＯＲＥ"
